Publisher,IATI Organisation Identifier,Organisation Type,HQ Country / Region,Datasets,links
Light For The World Belgium,BE-BCE_KBO-0460240749,National NGO,Belgium,3,https://iatiregistry.org/publisher/lftw-be
Link Community Development International,GB-CHC-1048007,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/lcdi_admin
Link Community Development Scotland,GB-SC-SC037959,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/lcds
"Lithuania, Ministry of Foreign Affairs",XM-DAC-84,Government,Lithuania,2,https://iatiregistry.org/publisher/lithuania_mfa
Lively Minds,GB-CHC-1125512,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/livelyminds
Liverpool School of Tropical Medicine,GB-CHC-222655,"Academic, Training and Research",United Kingdom,1,https://iatiregistry.org/publisher/lstm
Living Earth Foundation,GB-CHC-800672,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/livingearth12
Local Development and Small Projects Support,TR-MOI-27-018-163,National NGO,Turkey,1,https://iatiregistry.org/publisher/ldsps
Louvain Coopération,BE-BCE_KBO-0422717486,National NGO,Belgium,2,https://iatiregistry.org/publisher/lc
MADE in Europe,GB-COH-1134415,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/mie-1134415
MAG,GB-CHC-1083008,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/mag
MAMTA - Health Institute for Mother and Child,IN-,National NGO,India,2,https://iatiregistry.org/publisher/mamta_himc
MICAIA,GB-CHC-1120413,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/mic-uk
MVO Nederland,NL-KVK-30195730,Other Public Sector,Netherlands,2,https://iatiregistry.org/publisher/mvo_nederland
Magariro,MZ-MOJ-F2G1No4,National NGO,Mozambique,1,https://iatiregistry.org/publisher/magariro
Mainline,NL-KVK-41209946,Foundation,Netherlands,5,https://iatiregistry.org/publisher/mainline
Malaria Consortium,GB-CHC-1099776,International NGO,United Kingdom,96,https://iatiregistry.org/publisher/malariaconsortium
Mama Cash,NL-KVK-41202535,Foundation,Netherlands,2,https://iatiregistry.org/publisher/mamac
MannionDaniels,GB-COH-04105827,Private Sector,United Kingdom,5,https://iatiregistry.org/publisher/manniondaniels
MapAction,GB-CHC-1126727,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/mapaction
Marie Stopes International,GB-COH-1102208,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/msi
Mastercard Foundation,CA-CRA_ACR-817387277,Foundation,Canada,2,https://iatiregistry.org/publisher/mastercard-foundation
Max Foundation,NL-KVK-34219433,Foundation,Netherlands,2,https://iatiregistry.org/publisher/max-foundation
Maxwell Stamp PLC,GB-COH-00637978,Private Sector,United Kingdom,5,https://iatiregistry.org/publisher/mstamp
McKinsey & Company,GB-COH-FC012665,Private Sector,(No country assigned),5,https://iatiregistry.org/publisher/mck
Medair,CH-FDJP-106064950,International NGO,Switzerland,2,https://iatiregistry.org/publisher/medair
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,BE-BCE_KBO-0460162753,National NGO,Belgium,8,https://iatiregistry.org/publisher/medecins
"Medical Research Centre (MRC), Sierra Leone",SL-NRA-1001562-8,National NGO,Sierra Leone,1,https://iatiregistry.org/publisher/mrc-sierra-leone
Memisa,BE-BCE_KBO-0435563751,"Academic, Training and Research",Belgium,1,https://iatiregistry.org/publisher/memisa
Meningitis Research Foundation,GB-CHC-1091105,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/mrf
Mensen met een Missie,NL-KVK-41149831,National NGO,Netherlands,4,https://iatiregistry.org/publisher/mm1
Mercy Corps Europe,GB-SC-SC030289,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/mce
Mercy Corps Global,US-EIN-91-1148123,International NGO,United States,1,https://iatiregistry.org/publisher/mcg
Mercy Corps Netherlands,NL-KVK-70333564,International NGO,Netherlands,1,https://iatiregistry.org/publisher/mcn
Micro Insurance Academy,IN-ITA-1886,"Academic, Training and Research",India,2,https://iatiregistry.org/publisher/mia_india
MicroLoan Foundation,GB-CHC-1104287,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/mlf
Miel Maya Honing asbl,BE-BCE_KBO-0415426155,National NGO,Belgium,2,https://iatiregistry.org/publisher/mmha
Mifumi UK,GB-CHC-1038785,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/mifumi_uk
Milieudefensie,NL-KVK-40530467,National NGO,Netherlands,2,https://iatiregistry.org/publisher/foenl
Millennium Challenge Corporation,US-18,Government,United States,44,https://iatiregistry.org/publisher/millenniumchallenge
Ministry of Foreign Affairs of  Japan,XM-DAC-701-2,Government,Japan,1,https://iatiregistry.org/publisher/mofa-jpn
Ministry of Foreign and European Affairs of the Slovak Republic,XM-DAC-69-1,Government,Slovakia,2,https://iatiregistry.org/publisher/slovakaid
Ministère de l'Economie et des Finances du Bénin,XM-DAC-236,Government,Benin,2,https://iatiregistry.org/publisher/mefbenin
Mission Øst,DK-CVR-14723692,International NGO,Denmark,1,https://iatiregistry.org/publisher/missioneast
Mondiaal FNV,NL-KvK-41177601,National NGO,Netherlands,11,https://iatiregistry.org/publisher/mondiaalfnv
Motivation,GB-CHC-1079358,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/motivation
Mott MacDonald Limited,GB-COH-1110949,Private Sector,United Kingdom,2,https://iatiregistry.org/publisher/mml
Mukisa Foundation,UG-NGB-0498,National NGO,Uganda,1,https://iatiregistry.org/publisher/mukisa_foundation
Mulanje Mission Hospital,MW-MRA-20125995,National NGO,Malawi,2,https://iatiregistry.org/publisher/mmh
Multilateral Investment Fund,XI-IATI-MIF,Multilateral,United States,27,https://iatiregistry.org/publisher/fomin
Musalaha Ministry of Reconciliation,IL-RA-580166452,"Academic, Training and Research",Israel,1,https://iatiregistry.org/publisher/mmr_admin2
Muslim Aid,GB-CHC-295224,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/muslimaid
Mzumbe University,XI-GRID-grid.442465.5,"Academic, Training and Research","Tanzania, United Republic of",1,https://iatiregistry.org/publisher/m_u
Médecins Sans Vacances,BE-BCE_KBO-0448723978,National NGO,Belgium,2,https://iatiregistry.org/publisher/msv
NGO Federation of Nepal,NP-DAO-27-689/063/064,National NGO,Nepal,1,https://iatiregistry.org/publisher/nfn
Nathan Associates London Ltd.,GB-COH-02768268,Private Sector,United Kingdom,1,https://iatiregistry.org/publisher/nathan
National Coalition of Human Rights Defenders - Kenya,KE-KRA-P051502549C,National NGO,Kenya,1,https://iatiregistry.org/publisher/nchrdk
Natural Resource Governance Institute (NRGI),US-EIN-20-4451390,International NGO,United States,2,https://iatiregistry.org/publisher/nrgi
"Natural Resources Institute, University of Greenwich.",GB-COH-00986729,"Academic, Training and Research",United Kingdom,4,https://iatiregistry.org/publisher/nri
Near East Foundation (NEF USA),US-EIN-13-1624114,International NGO,United States,2,https://iatiregistry.org/publisher/nef_usa
Netherlands - Ministry of Foreign Affairs,XM-DAC-7,Government,Netherlands,8,https://iatiregistry.org/publisher/minbuza_nl
Netherlands Commission for Environmental Assessment,NL-KVK-41185216,Foundation,Netherlands,2,https://iatiregistry.org/publisher/ncea
Netherlands Enterprise Agency,NL-KVK-27378529,Government,Netherlands,27,https://iatiregistry.org/publisher/rvo
Netherlands Institute for Multiparty Democracy (NIMD),NL-KVK-27189542,International NGO,Netherlands,2,https://iatiregistry.org/publisher/nimd-hq
Netherlands Leprosy Relief,NL-KVK-41199723,International NGO,Netherlands,1,https://iatiregistry.org/publisher/nlr
Netherlands Red Cross,NL-KVK-40409352,International NGO,Netherlands,1,https://iatiregistry.org/publisher/nlrc
Network For Enterprise Enhancement and Development Support,IN-MHA-337680017,National NGO,India,1,https://iatiregistry.org/publisher/needs
Network for Africa,GB-CHC-1120932,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/network4africa
Network of International Development Organisations in Scotland,GB-SC-035314,Regional NGO,United Kingdom,2,https://iatiregistry.org/publisher/nidos
New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,NZ-1,Government,New Zealand,3,https://iatiregistry.org/publisher/mfat
Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),BE-BCE_KBO-0449400604,National NGO,Belgium,2,https://iatiregistry.org/publisher/ngo-federatie
Norad - Norwegian Agency for Development Cooperation,NO-BRC-971277882,Government,Norway,2,https://iatiregistry.org/publisher/norad
Northern Rangelands Trust,KE-KRA-P051311853T,National NGO,Kenya,2,https://iatiregistry.org/publisher/nrt-kenya
Norwegian People's Aid,NO-BRC-871033552,International NGO,Norway,4,https://iatiregistry.org/publisher/npa
Norwegian Refugee Council,NO-BRC-977538319,International NGO,Norway,15,https://iatiregistry.org/publisher/nrc
"NpM, Platform for Inclusive Finance",NL-KVK-56185154,National NGO,Netherlands,2,https://iatiregistry.org/publisher/npm
Nuffic,NL-KVK-41150085,"Academic, Training and Research",Netherlands,1,https://iatiregistry.org/publisher/nuffic20171017
OCHA Country Based Pooled Funds,XM-OCHA-CBPF,Multilateral,(No country assigned),55,https://iatiregistry.org/publisher/unocha-cbpf
ODI Sales Limited,GB-COH-07157505,"Academic, Training and Research",United Kingdom,1,https://iatiregistry.org/publisher/odi_sales_ltd
ONG ALCRER,BJ-IFU-6201200599008,National NGO,Benin,2,https://iatiregistry.org/publisher/alcrer-1
Omidyar Network Fund Inc.,US-EIN-20-1173866,Foundation,United States,2,https://iatiregistry.org/publisher/omidyarnetwork
One Acre Fund,US-DOS-64562614,International NGO,(No country assigned),2,https://iatiregistry.org/publisher/oneacrefund
One to One Children's Fund,GB-CHC-1086159,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/onetoonecf
Opportunity International UK,GB-COH-05322719,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/opportunity-international-uk
Options Consultancy Services,GB-COH-2695347,Private Sector,United Kingdom,7,https://iatiregistry.org/publisher/options
Orbis Africa,ZA-PBO-930040668,International NGO,South Africa,2,https://iatiregistry.org/publisher/orbis_africa
Orbis Charitable Trust,GB-CHC-1061352,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/orbis_uk
Orbis Ethiopia,ET-CSA-1063,National NGO,Ethiopia,2,https://iatiregistry.org/publisher/orbis_ethiopia
Orbis International,US-EIN-237297651,International NGO,United States,3,https://iatiregistry.org/publisher/orbis_international
Overseas Development Institute,GB-CHC-228248,"Academic, Training and Research",United Kingdom,1,https://iatiregistry.org/publisher/odi
Oxfam America,US-EIN-23-7069110,International NGO,United States,2,https://iatiregistry.org/publisher/oxfamus
Oxfam GB,GB-CHC-202918,International NGO,United Kingdom,77,https://iatiregistry.org/publisher/oxfamgb
Oxfam IBIS,DK-CVR-88136411,International NGO,Denmark,2,https://iatiregistry.org/publisher/ibis_denmark
Oxfam India,IN-MCA-U74999DL2004NPL131340,National NGO,India,2,https://iatiregistry.org/publisher/oxfamindia
Oxfam Intermón,ES-CIF-G-8236803,International NGO,Spain,2,https://iatiregistry.org/publisher/oxfamintermon
Oxfam Novib,NL-KVK-27108436,International NGO,Netherlands,3,https://iatiregistry.org/publisher/onl
Oxfam Solidarité-Solidariteit,BE-BCE_KBO-0408643875,National NGO,Belgium,2,https://iatiregistry.org/publisher/oxsol
Oxfam Wereldwinkels,BE-BCE_KBO-0415365777,National NGO,Belgium,2,https://iatiregistry.org/publisher/oww
Oxfam-Magasins du monde (omdm),BE-BCE_KBO-0416486821,National NGO,Belgium,2,https://iatiregistry.org/publisher/omdm
Oxford Policy Management,GB-COH-03122495,Private Sector,United Kingdom,3,https://iatiregistry.org/publisher/opml
PAX,NL-KVK-30214009,International NGO,Netherlands,2,https://iatiregistry.org/publisher/pax
PEAS (Promoting Equality in African Schools),GB-CHC-1126550,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/peas
PHASE Nepal,NP-DAO-531/062/063,National NGO,Nepal,1,https://iatiregistry.org/publisher/phase-nepal
PHASE Worldwide,GB-CHC-1112734,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/phase_worldwide
PONT,GB-CHC-1125948,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/pont
PRACTICA Foundation,NL-KVK-09119363,Foundation,Netherlands,2,https://iatiregistry.org/publisher/practica
PUM Netherlands,NL-KVK-41160229,International NGO,Netherlands,2,https://iatiregistry.org/publisher/pumnl
Pact,US-EIN-13-2702768,International NGO,United States,2,https://iatiregistry.org/publisher/pact
Palladium International Ltd (UK),GB-COH-2394229,Private Sector,United Kingdom,2,https://iatiregistry.org/publisher/palladium
Palliative Care Association of Malawi,MW-NBM-NGO/L/18/024,National NGO,Malawi,1,https://iatiregistry.org/publisher/pacam
Palliative Care Support Trust,MW-RG-2977,National NGO,Malawi,2,https://iatiregistry.org/publisher/pcst
Panos Institute West Africa (PIWA),SN-NINEA-621108990A0,International NGO,Senegal,1,https://iatiregistry.org/publisher/ipao
Pastoralist Girls Initiative,KE-NCB-KENCBOP218051200802235390,National NGO,Kenya,1,https://iatiregistry.org/publisher/pgi_kenya
Penal Reform International,GB-COH-04154075,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/pri
People In Aid,GB-CHC-1078768,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/peopleinaid
People in Need,CZ-ICO-25755277,International NGO,Czechia,4,https://iatiregistry.org/publisher/pin
Plan International Belgium,BE-BCE_KBO-0425420917,National NGO,Belgium,8,https://iatiregistry.org/publisher/pib
Plan International Finland,FI-PRO-1498487-2,International NGO,Finland,1,https://iatiregistry.org/publisher/planinternationalfinland
Plan International Netherlands,NL-KVK-41198890,International NGO,Netherlands,2,https://iatiregistry.org/publisher/plannlno
Plan International UK,GB-COH-1364201,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/plan_uk
Plan International USA,US-IRS-13-5661832,International NGO,United States,18,https://iatiregistry.org/publisher/plan_usa
Plan Ireland Charitable Assistance Limited,IE-CHY-15037,International NGO,Ireland,2,https://iatiregistry.org/publisher/plan_ireland
Pontis Foundation,SK-ZRSR-31784828,Foundation,Slovakia,9,https://iatiregistry.org/publisher/pontis
Population Service International,21032,International NGO,United States,10,https://iatiregistry.org/publisher/psi
Population Services and Training Centre (PSTC),BD-NAB-1102,National NGO,Bangladesh,1,https://iatiregistry.org/publisher/pstc_1102
PositiveNegatives,GB-COH-08212556,Other Public Sector,United Kingdom,2,https://iatiregistry.org/publisher/posneg
Power International,GB-CHC-1059996,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/power
Practical Action,GB-COH-871954,International NGO,United Kingdom,19,https://iatiregistry.org/publisher/pa
Pragya India,IN-AR-775,National NGO,India,2,https://iatiregistry.org/publisher/pragya
PricewaterhouseCoopers Private Limited India,IN-MCA-U74140WB1983PTC036093,Private Sector,India,2,https://iatiregistry.org/publisher/pwcplindia
Private Infrastructure Development Group,XM-DAC-47086,Multilateral,United Kingdom,2,https://iatiregistry.org/publisher/pidg
Progressio,GB-CHC-294329,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/progressio
Project Harar,GB-CHC-1094272,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/phe
Promundo-US,US-EIN-26-1931968,International NGO,United States,4,https://iatiregistry.org/publisher/pmo-us
Protecting Families Against HIV/AIDS,UG-NGB-63360,National NGO,Uganda,2,https://iatiregistry.org/publisher/prefa_1
Protos,BE-BCE_KBO-0417299047,National NGO,Belgium,2,https://iatiregistry.org/publisher/protos
Publish What You Fund,GB-COH-07676886,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/pwyf
Pump Aid,GB-CHC-1077889,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/pumpaid
PwC,GB-COH-03580586,Private Sector,United Kingdom,1,https://iatiregistry.org/publisher/pwc
Queen Rania Foundation for Education and Development,JO-MSD-2013011100066,National NGO,Jordan,3,https://iatiregistry.org/publisher/qrfed
Quinoa,BE-BCE_KBO-0445741823,National NGO,Belgium,2,https://iatiregistry.org/publisher/quinoa
RAIN Foundation,NL-KVK-34200988,International NGO,Netherlands,3,https://iatiregistry.org/publisher/rainfoundation
RCN Justice & Démocratie,BE-BCE_KBO-0454555163,National NGO,Belgium,7,https://iatiregistry.org/publisher/rcn
RUAF Foundation,NL-KVK-32102434,Foundation,Netherlands,5,https://iatiregistry.org/publisher/ruaf
Rahnuma-Family Planning Assocation of Pakistan,PK-MSW-633-1965,National NGO,Pakistan,2,https://iatiregistry.org/publisher/rfpap
Railway Children,GB-CHC-1058991,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/rc
Railway Children Africa,TZ-TRA-110-664-087,National NGO,"Tanzania, United Republic of",1,https://iatiregistry.org/publisher/rc2africa
Rainforest Foundation UK,GB-CHC-1138287,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/rfuk
Raleigh International,GB-CHC-1047653,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/raleigh_int
Red Cross Red Crescent Climate Centre,NL-KVK-27267681,International NGO,Netherlands,1,https://iatiregistry.org/publisher/climate_centre
"Rehabilitation, Education and Community Health (REACH)",IQ-NGO-1Z2634,National NGO,Iraq,1,https://iatiregistry.org/publisher/reach-iraq
Relief International - Somalia,KE-NCB-OP-218-051-2007-0183-4781,International NGO,Kenya,1,https://iatiregistry.org/publisher/ri_kenya
Relief International UK,GB-CHC-1098106,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/ri-uk
Republic of Korea,KR-GOV-021,Government,Korea (Republic of),50,https://iatiregistry.org/publisher/odakorea
Resource Extraction Monitoring,GB-COH-4905100,International NGO,United Kingdom,4,https://iatiregistry.org/publisher/rem
Restless Development,GB-CHC-1127488,International NGO,United Kingdom,10,https://iatiregistry.org/publisher/restless
Retrak,GB-CHC-1122799,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/retrak
Right to Play Netherlands Foundation,NL-KVK-24365461,International NGO,Netherlands,2,https://iatiregistry.org/publisher/rtp
Rikolto,BE-BCE_KBO-0662878501,Foundation,Belgium,2,https://iatiregistry.org/publisher/rikolto
Rikolto in Belgium,BE-BCE_KBO-0420656336,National NGO,Belgium,2,https://iatiregistry.org/publisher/rikolto_belgium
Rode Kruis-Vlaanderen Internationaal vzw,BE-BCE_KBO-0461634084,National NGO,Belgium,2,https://iatiregistry.org/publisher/rkiv
Rojiroti UK,GB-CHC-1147083,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/rojiroti
Romania Ministry of Foreign Affairs,XM-DAC-77,Government,Romania,3,https://iatiregistry.org/publisher/uasd
Rotary Clubs For Development,BE-BCE_KBO-0419189557,National NGO,Belgium,1,https://iatiregistry.org/publisher/rc4d
Royal College of General Practitioners (RCGP),GB-CHC-223106,National NGO,United Kingdom,1,https://iatiregistry.org/publisher/rcgp-international
Royal College of Obstetricians & Gynaecologists,GB-CHC-213280,"Academic, Training and Research",United Kingdom,1,https://iatiregistry.org/publisher/rcog_resilience_in_obstetric_skills
Royal Netherlands Football Association,NL-KVK-40478591,Other Public Sector,Netherlands,2,https://iatiregistry.org/publisher/knvb
Royal Society for the Protection of Birds,GB-CHC-207076,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/rspb_
Royal Tropical Institute,NL-KVK-33185213,International NGO,Netherlands,2,https://iatiregistry.org/publisher/kit
Rutgers,NL-KVK-41193594,International NGO,Netherlands,2,https://iatiregistry.org/publisher/rutgers
SCI Projets Internationaux ASBL_Service Civil International branche belge,BE-BCE_KBO-0410661673,National NGO,Belgium,2,https://iatiregistry.org/publisher/scibelgium
SECOURS CATHOLIQUE - CARITAS FRANCE,FR-SIRET-77566669600015,International NGO,France,3,https://iatiregistry.org/publisher/sccf
SNV Netherlands Development Organisation,NL-KVK-41152786,International NGO,Netherlands,2,https://iatiregistry.org/publisher/snv
SOS Children's Villages Kenya,KE-NGCB-149,International NGO,Kenya,1,https://iatiregistry.org/publisher/soscvkenya
SOS Children's Villages The Netherlands,NL-KVK-41197577,Foundation,Netherlands,4,https://iatiregistry.org/publisher/sosnl
SOS FAIM - SOS HUNGER,BE-BCE_KBO-0425410524,National NGO,Belgium,2,https://iatiregistry.org/publisher/sosfaim
SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,BE-BCE_KBO-0408628435,International NGO,Belgium,4,https://iatiregistry.org/publisher/svdbskb_admin
SOS Sahel International UK,GB-COH-2100867,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/sossaheluk
SPARK,NL-KVK-41213450,International NGO,Netherlands,5,https://iatiregistry.org/publisher/spark
Saferworld,GB-CHC-1043843,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/saferworld
Samaritan's Purse UK,GB-CHC-1001349,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/spuk
Savana Signatures,GH-DSW-4711,National NGO,Ghana,1,https://iatiregistry.org/publisher/savsign-org
Save the Children DK,DK-CVR-63407216,International NGO,Denmark,1,https://iatiregistry.org/publisher/redbarnet
Save the Children International,GB-CHC-1076822,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/sci
Save the Children Netherlands,NL-KVK-41201463,International NGO,Netherlands,22,https://iatiregistry.org/publisher/scnl
Save the Children UK,GB-COH-213890,International NGO,United Kingdom,4,https://iatiregistry.org/publisher/scuk
Scottish Catholic International Aid Fund (SCIAF),GB-SC-SC012302,International NGO,United Kingdom,5,https://iatiregistry.org/publisher/sciaf
Search for Common Ground (SFCG),BE-BCE_KBO-0453475391,International NGO,Belgium,2,https://iatiregistry.org/publisher/sfcg
Seefar,HK-CR-2091642,Private Sector,Hong Kong,1,https://iatiregistry.org/publisher/seefar
Sehat Kahani (Community Innovation Hub),PK-SEC-0105957,Private Sector,Pakistan,1,https://iatiregistry.org/publisher/sehatkahanicih
Self Help Africa,IE-CHY-6663,International NGO,Ireland,2,https://iatiregistry.org/publisher/self-help-africa
Send a Cow,GB-CHC-299717,International NGO,United Kingdom,7,https://iatiregistry.org/publisher/sendacow
Send a Cow Ethiopia,ET-CSA-0638,"Academic, Training and Research",Ethiopia,2,https://iatiregistry.org/publisher/sacethiopia
Send a Cow Kenya,KE-NCB-2180511703310709,National NGO,Kenya,1,https://iatiregistry.org/publisher/sac_kenya
Send a Cow Uganda,SACU,National NGO,Uganda,2,https://iatiregistry.org/publisher/sacu
Sense International,GB-CHC-1076497,International NGO,United Kingdom,4,https://iatiregistry.org/publisher/sense_international
Sensorial Handicap Cooperation,BE-BCE_KBO-0431955945,"Academic, Training and Research",Belgium,2,https://iatiregistry.org/publisher/shc
ShelterBox,GB-CHC-1096479,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/shelterbox
Shtrii Shakti,NP-SWC-00589,National NGO,Nepal,1,https://iatiregistry.org/publisher/shtrii_shakti
Sightsavers,GB-CHC-207544,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/ss-org
Signal,GB-CHC-1151615,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/signal
Simavi,NL-KVK-40594571,Foundation,Netherlands,3,https://iatiregistry.org/publisher/simavi
Simprints,GB-COH-8835431,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/simprints
Siren Associates,GB-COH-NI630024,Private Sector,United Kingdom,2,https://iatiregistry.org/publisher/siren
Social Development Direct Limited,GB-COH-03846881,Private Sector,United Kingdom,1,https://iatiregistry.org/publisher/sddirect
"Social Fund for Development, Yemen",XM-OCHA-FTS18563,Other Public Sector,Yemen,2,https://iatiregistry.org/publisher/sfd-yemen
Social Impact Lab CIC,GB-COH-7557881,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/simlab
Social Watch Benin,BJ-IFU-6201101048400,National NGO,Benin,2,https://iatiregistry.org/publisher/swb_1
Société Nationale des eaux du Bénin (SONEB),BJ-IFU-3200700033415,Other Public Sector,Benin,2,https://iatiregistry.org/publisher/soneb-benin
Solidagro,BE-BCE_KBO-0410757386,"Academic, Training and Research",Belgium,2,https://iatiregistry.org/publisher/solidagro_admin
Solidaridad,NL-KVK-51756811,International NGO,Netherlands,2,https://iatiregistry.org/publisher/solidaridad
Solidaridad Europe,NL-KVK-41150939,International NGO,Netherlands,2,https://iatiregistry.org/publisher/solidaridad-europe
Solidaridad South & South-East Asia,HK-CR-1494242,International NGO,India,2,https://iatiregistry.org/publisher/solidaridad-ssea
Solidaridad West Africa,GH-DSW-5574,International NGO,Ghana,2,https://iatiregistry.org/publisher/solidaridad-waf
Solsoc,BE-BCE_KBO-0432624255,National NGO,Belgium,11,https://iatiregistry.org/publisher/solsoc
Sonke Gender Justice,ZA-PBO-064-502,International NGO,South Africa,2,https://iatiregistry.org/publisher/sjg
Sound Seekers Limited,GB-COH-04354941,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/soundseekers
Southern African Catholic Bishops' Conference Aids Office,ZA-NPO-061-870,Regional NGO,South Africa,1,https://iatiregistry.org/publisher/sacbc
Spain - Ministry of Foreign Affairs and Cooperation,ES-DIR3-E04585801,Government,Spain,144,https://iatiregistry.org/publisher/maec
Stars Foundation,GB-CHC-1087997,Foundation,United Kingdom,2,https://iatiregistry.org/publisher/starsfoundation
Stichting ActionAId,NL-KVK-41217595,International NGO,Netherlands,2,https://iatiregistry.org/publisher/aanl
Stichting Aflatoun International,NL-KVK-34229026,International NGO,Netherlands,1,https://iatiregistry.org/publisher/aflatoun
Stichting Agriterra,NL-KVK-41048542,Foundation,Netherlands,2,https://iatiregistry.org/publisher/agriterra
Stichting Aidenvironment,NL-KVK-41208024,Foundation,Netherlands,1,https://iatiregistry.org/publisher/aidenvironment
Stichting Deltares,NL-KVK-41146461,Foundation,Netherlands,1,https://iatiregistry.org/publisher/deltares
Stichting Health Action International,NL-KVK-41207580,Foundation,Netherlands,2,https://iatiregistry.org/publisher/hai
Stichting Humana,NL-KVK-30285304,International NGO,Netherlands,2,https://iatiregistry.org/publisher/humana_houben
Stichting Kinderpostzegels Nederland,NL-KVK-41167934,International NGO,Netherlands,2,https://iatiregistry.org/publisher/skn
Stichting Mayday Rescue Foundation,NL-KVK-855689493,Foundation,Netherlands,3,https://iatiregistry.org/publisher/maydayrescue
Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',NL-KVK-41152832,"Academic, Training and Research",Netherlands,19,https://iatiregistry.org/publisher/clingendael
Stichting Onderzoek Multinationale Ondernemingen (SOMO),NL-KVK-41223308,"Academic, Training and Research",Netherlands,2,https://iatiregistry.org/publisher/somo
Stichting Red een Kind,NL-KVK-41022454,International NGO,Netherlands,3,https://iatiregistry.org/publisher/redeenkind
Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,NL-KVK-53815211,"Academic, Training and Research",Netherlands,1,https://iatiregistry.org/publisher/acwfs_vu
Stichting Vluchteling,NL-KVK-41149486,International NGO,Netherlands,2,https://iatiregistry.org/publisher/st_vluchteling
Stichting Woord en Daad,NL-KVK-41118168,International NGO,Netherlands,2,https://iatiregistry.org/publisher/w-d
Stichting fondsbeheer DGGF lokaal MKB,NL-KVK-61172863,Foundation,Netherlands,1,https://iatiregistry.org/publisher/dggf_financing_local_smes
Street Child,GB-CHC-1128536,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/street_child
StreetInvest,GB-CHC-1127206,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/si
Stromme Foundation,XI-IATI-5914-1107,National NGO,Uganda,2,https://iatiregistry.org/publisher/stromme_ug
Studio Globo,BE-BCE_KBO-0479866027,"Academic, Training and Research",Belgium,4,https://iatiregistry.org/publisher/sg
Support Trust for Africa Development (STAD),NL-KVK-27251823,International NGO,Netherlands,1,https://iatiregistry.org/publisher/stad
Survivors Fund (SURF),GB-CHC-1065705,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/surf
"Sweden, through Swedish International Development Cooperation Agency (Sida)",SE-0,Government,Sweden,167,https://iatiregistry.org/publisher/sida
